mol_name,smiles,metal_species,species_class,mol_weight,logp,tpsa,num_h_donors,num_h_acceptors,num_rotatable_bonds,num_aromatic_rings,heavy_atom_count,fraction_csp3,molar_refractivity,label
CMP-28402,c1ccncc1,Cu,alkali,286.97608026939145,0.18496593392417626,104.61949380154019,5.0,8.0,1.0,3.0,,0.42907511598681936,60.353130760700836,0.8916758376556586
MET-38979,CCN,Cu,lanthanide,467.67990001803514,2.4379452429376607,152.6311812481302,0.0,9.0,11.0,0.0,,0.3948408927006323,54.78544513013243,0.15409284122697495
CMP-67833,c1ccccc1,Cu,lanthanide,183.4289669664355,2.596754613382904,110.34638172072395,0.0,2.0,4.0,0.0,15.0,0.301461667988017,80.65094513179749,0.15354934646477464
MET-97598,CCO,Cu,lanthanide,268.7457917920643,-1.3808144109068827,19.063418447612776,3.0,7.0,7.0,3.0,17.0,0.13789958241196532,128.8356190608219,0.1618703374439466
MOL-83884,C(=O)O,Cu,lanthanide,436.4682144435651,0.852775612936898,108.15982525787835,1.0,5.0,8.0,0.0,32.0,0.6559154619738806,140.67768213994702,0.234676089942682
CMP-42598,C=O,Cu,transition,335.99826730772384,3.2330750087238433,139.31454973236038,1.0,3.0,0.0,2.0,,0.13660440277965535,55.57137340780153,0.7447487391337214
MET-38084,CC(=O)C,Zn,transition,345.06504588131395,3.196705712912339,81.1361532000759,1.0,7.0,2.0,0.0,23.0,0.7754244526726743,95.79671751480723,0.539507677523338
CMP-28402,C1CCCCC1,Cu,transition,309.16675496191027,0.4233851504804309,129.8253922447133,3.0,11.0,8.0,,19.0,0.2016880132804536,96.76393556426945,0.47239931563282705
MOL-36224,c1ccncc1,Mn,post-transition,326.3954830925812,2.785206490899523,,0.0,0.0,3.0,3.0,25.0,0.7313713071333117,91.62877314544244,0.7209894979148876
ORG-88814,c1ccncc1,Ni,transition,362.20876242228286,4.34033300564885,,1.0,11.0,0.0,2.0,24.0,0.805586105695467,91.96938904217703,0.5029725239626981
TOX-85895,CCC,Pb,alkali,235.2410944885787,3.8987313261836167,95.64676075330561,3.0,10.0,0.0,4.0,17.0,0.12532600977445074,89.11227507353985,0.7108963534594944
MOL-36224,CCC,Cu,post-transition,370.244686312656,2.328485583374918,19.740931170147434,2.0,6.0,9.0,2.0,24.0,0.08674576828800407,130.62710362419259,0.5022385745322151
MET-38979,CN,Pb,transition,190.15975864915686,1.6576426360162737,80.40915948425634,4.0,7.0,1.0,0.0,15.0,0.9495727706536599,113.07399543104174,0.09317767731601359
TOX-73342,C1CCCCC1,Ni,transition,326.2694378265231,1.367179928197892,141.47369050582012,1.0,4.0,1.0,0.0,20.0,0.4630468067525807,48.19538307205198,0.119850858005411
MET-38979,CCN,Zn,transition,314.2992770629062,3.3420756092373827,13.60948377014877,3.0,1.0,6.0,1.0,21.0,0.6302354949729884,103.87163242641648,0.2693164611832076
MOL-36224,CCC,Ni,transition,250.69655294463138,2.8511871516571983,38.82012816344408,4.0,6.0,1.0,1.0,18.0,0.023260440121767756,106.77120123534357,0.6315593794846438
ORG-70514,CCN,Pb,alkali,298.18517797394827,3.6329272109839605,48.7187101935369,2.0,9.0,7.0,,,0.2787101805563399,89.44901861455367,0.5766975243862993
CMP-28402,CC(=O)C,Pb,post-transition,250.19678778675575,2.7373728636180736,87.4672056115616,1.0,2.0,6.0,1.0,19.0,0.5053976545593862,113.94273111508188,0.5871314845321085
ORG-70514,c1ccccc1,Cu,post-transition,214.26389385106046,3.9737751106253953,75.37132857415163,3.0,8.0,7.0,2.0,13.0,,85.64222102897112,0.23982887209418025
TOX-73342,C=O,Zn,transition,271.71082067090845,2.6702665593238604,145.96545526784348,3.0,8.0,,0.0,19.0,0.2714394175643763,86.01403163228753,0.13099763142564572
MET-97598,c1ccc(O)cc1,Cd,transition,211.68090917026709,3.9124396890370354,128.1739331636679,0.0,9.0,9.0,3.0,17.0,0.7751913198587196,83.6372163403113,0.8001208749796659
MOL-32714,CCO,Zn,transition,325.82379712745984,4.06748098665995,109.81091784274392,3.0,4.0,7.0,1.0,22.0,0.6622129282587018,19.452677426009934,0.09137438245889362
MOL-83884,C=O,Ni,alkali,207.99316046781092,1.0518520655953356,95.8252125737554,0.0,4.0,4.0,3.0,13.0,0.11527076780574497,77.58804818282378,0.7373847414941854
MET-38084,C(=O)O,Cd,alkali,356.9581618392841,-0.7546592843673428,105.72919107939309,3.0,,0.0,2.0,27.0,0.29337517279199654,59.95248276636288,0.07062560963921595
MET-38084,CCO,Pb,transition,205.4816745656944,5.278287140826196,55.520705787465005,5.0,10.0,3.0,4.0,17.0,0.23786403643861975,44.406560654223284,0.9095367247849199
CMP-42598,CCCC,Cd,lanthanide,254.6964067535195,2.961985715282071,124.28841414226449,3.0,10.0,1.0,2.0,19.0,0.4425275875732855,123.02054854218568,0.3503606602236565
MET-38084,CN,Zn,transition,250.03172734278567,-0.5860746118930189,45.518229825631956,4.0,4.0,0.0,1.0,20.0,0.6353342430475842,95.12622555603373,0.43749283653583027
ORG-70514,C(=O)O,Cd,alkali,406.0117383099871,1.21512490500632,123.41507975608923,1.0,11.0,3.0,2.0,31.0,0.43341975550850664,79.10506757166357,0.9273862554378652
MOL-83884,CC(=O)C,Mn,transition,326.42319564932734,3.889373726265691,137.44570008475324,5.0,,2.0,,25.0,0.24453657575180598,63.055899466927215,0.22110267101909006
TOX-85895,C1CCCCC1,Cd,transition,,1.9965817039607927,98.43458408352349,4.0,4.0,0.0,2.0,20.0,0.6958787682282754,88.88508753886221,0.628069360082463
TOX-85895,CC(=O)C,Mn,alkali,,1.5782894452255714,82.95147764152097,5.0,0.0,3.0,2.0,21.0,0.5844710947114898,109.7430827995254,0.1360273423399055
MOL-32714,C1CCCCC1,Ni,transition,131.42461221362495,5.02158734856334,106.01239633238693,4.0,7.0,6.0,2.0,10.0,0.5193139074156919,,0.7669206784832795
TOX-35586,c1ccncc1,Pb,transition,296.5493128287274,0.6148831365091412,0.0,3.0,7.0,2.0,1.0,,0.5544195974459784,79.8551488317017,0.26884968485583555
TOX-73342,CC(=O)C,Zn,transition,459.80113422438103,1.063323956041299,102.09032873941845,3.0,11.0,3.0,1.0,35.0,0.22190064629382356,106.04199496553517,0.35830051074027025
MET-97598,CN,Zn,transition,310.5877205122138,2.8804956550868814,85.46584008640772,5.0,8.0,,4.0,22.0,0.6804310610924562,21.9199661274761,0.499150966595052
MOL-32714,CCC,Mn,post-transition,305.43305353354685,3.202818877696988,87.97487547772036,5.0,0.0,0.0,3.0,25.0,0.3875005355387683,78.27290712783788,0.7848238476038156
MOL-36224,CCCC,Cu,alkali,343.8502703713757,3.393417461813317,118.26130051591309,2.0,6.0,1.0,0.0,26.0,0.3634678197300196,67.12125888357384,0.1640231715145282
MET-97598,CC(=O)C,Pb,alkali,371.64841946514764,,87.00924313741089,0.0,8.0,5.0,4.0,27.0,0.14973420826677053,75.98510426734899,0.9105413549631682
MOL-32714,c1ccccc1,Cd,transition,140.20266456881123,2.8574415172267305,44.39172573395368,0.0,5.0,7.0,3.0,13.0,0.5968373345504464,64.95114330884292,0.5305172101878044
MET-38979,CCN,Pb,transition,165.41388145671786,3.3808910900891362,84.34389316698488,1.0,5.0,9.0,0.0,12.0,0.6026644105465065,84.12873815621887,0.16925794866728117
MET-38979,CCO,Cd,transition,316.8233032868917,2.03342333323285,,0.0,9.0,7.0,3.0,,0.34030064366652835,137.70881661268155,0.8416831329711892
TOX-35586,CC(=O)C,Pb,transition,242.80987504819922,2.6128569458260857,94.59735646324052,1.0,7.0,7.0,2.0,16.0,0.8598500568655341,70.28232578214347,0.5059333171699304
CMP-67833,c1ccc(O)cc1,Pb,transition,404.96202097759317,2.693561524096542,96.47677469140272,0.0,8.0,,4.0,32.0,0.8454578987154283,88.7513302728232,0.9226585226046972
MOL-32714,C(=O)O,Pb,lanthanide,274.7860488091821,2.887176644474265,131.57476179674214,,5.0,3.0,2.0,22.0,0.1090543064824313,139.8423925522734,0.7786271934921543
ORG-70514,C(=O)O,Pb,alkali,145.23754114295056,3.890571653648969,46.558617878634095,0.0,3.0,9.0,2.0,8.0,0.6950383878099182,63.49953264882334,0.4410920424278506
MET-38979,c1ccccc1,Zn,alkali,198.55888665248023,3.499262227500696,97.028018246594,3.0,,11.0,1.0,14.0,0.3938347561850223,134.44026046786908,0.48789506923441683
CMP-42598,C=O,Zn,transition,80.02591842955397,2.5795906052203295,141.59718794472963,2.0,11.0,6.0,1.0,5.0,0.9997148510628928,80.15969019881322,0.4595567797283941
MOL-36224,C(=O)O,Pb,transition,281.269957017367,1.0435732271061282,20.615540122512186,1.0,7.0,10.0,3.0,21.0,0.2250236296846524,133.4568867759478,0.790459433862029
ORG-36647,C(=O)O,Pb,transition,284.9292698188493,2.621808264512877,97.18586723120214,4.0,8.0,1.0,4.0,17.0,0.2805242054144894,102.50603374838957,0.7553601926331213
TOX-73342,CCN,Mn,transition,266.0429832174482,2.449567987187661,66.58485992107826,5.0,1.0,10.0,4.0,20.0,0.4421062945557275,89.21325087747265,0.7001519759926612
MET-97598,c1ccccc1,Cd,transition,386.3103231223791,2.8477268436637573,,4.0,11.0,6.0,3.0,,0.26871514868066315,78.0310795434024,0.5773473586353556
CMP-67833,C(=O)O,Cd,transition,395.8815869213355,6.471745552852724,53.80769987142312,5.0,2.0,,3.0,26.0,0.6919933663865142,61.27875680362368,0.8255545908693376
CMP-28402,c1ccc(O)cc1,Cd,transition,286.3689261315111,1.5572089986257764,83.21797137198223,3.0,11.0,0.0,2.0,18.0,0.48090811218148055,82.27374649893058,0.71978806974045
TOX-35586,c1ccncc1,Zn,lanthanide,129.22450660185152,3.2601202344256475,163.6502245770762,,5.0,8.0,1.0,10.0,0.22087883484954018,106.92084377060073,0.4838053899075118
MET-97598,CC(=O)C,Cu,transition,349.3825264393807,4.423231721039737,39.422785552911456,0.0,11.0,5.0,3.0,23.0,0.5063740694865626,79.60665707009989,0.6510542287180381
MET-97598,CCN,Zn,lanthanide,344.428818280686,2.676403445378889,43.215599900846904,5.0,10.0,3.0,1.0,28.0,0.8887877663650384,70.50131584814427,0.3304422089902962
CMP-28402,CCN,Zn,transition,324.7513256125556,6.708121214509897,37.922617193459814,4.0,9.0,4.0,1.0,25.0,0.7923956468500528,72.47652397466682,0.6292929132360511
MOL-83884,c1ccccc1,Cu,post-transition,378.51837994464927,1.819529274883342,159.09673146512404,1.0,10.0,11.0,4.0,30.0,0.49882892442682103,109.7742984074916,0.31316711026466226
CMP-42598,CCCC,Ni,transition,206.8137522831168,3.0833606001760847,71.50641177914852,2.0,7.0,5.0,2.0,15.0,0.2884926031419477,116.75484365299567,0.3910000752239948
CMP-67833,CN,Zn,transition,,1.0621496591926325,88.97443758609303,3.0,10.0,0.0,1.0,36.0,,59.985484586948886,0.6575984209220949
MOL-36224,c1ccccc1,Cu,transition,223.24577974865056,1.8672554767420724,73.8886823557504,0.0,2.0,3.0,4.0,13.0,0.8783828771868954,59.942364276575304,0.5798056285957387
ORG-70514,CC(=O)C,Cu,transition,359.93783417606835,2.948081038713984,52.22308486387634,4.0,0.0,1.0,4.0,25.0,0.7101669404986963,91.38076759001336,0.8152012502786855
ORG-70514,c1ccccc1,Cu,lanthanide,165.01218444693188,4.023347312153914,80.59397413542258,1.0,,8.0,1.0,9.0,0.5721633031474584,125.82596194271764,0.1150163737611787
CMP-42598,CN,Cd,transition,225.57882501839595,3.0743707012424335,188.3297442294624,0.0,9.0,9.0,2.0,17.0,0.8794346459536684,114.3797092493768,0.6698094456062879
ORG-88814,CCC,Cd,post-transition,421.3094917380269,4.766406728802525,145.68283683897022,1.0,9.0,10.0,2.0,30.0,0.12169028737408949,42.44443363460265,0.6429225358871907
CMP-28402,CCO,Mn,transition,279.12801415993204,2.329062440933191,55.88248728830911,5.0,6.0,7.0,3.0,19.0,0.6824892860020683,72.07772090024413,0.47521861436759494
ORG-36647,CCCC,Cu,transition,367.19380841062383,1.9020966462897904,115.90296412246744,1.0,6.0,9.0,4.0,25.0,0.21671231241323197,52.081893359314634,0.6630001226934502
ORG-36647,C=O,Cu,transition,318.9564310975397,7.367173193102896,56.739089093344944,3.0,7.0,5.0,2.0,24.0,0.120577441015987,71.97462434254226,0.7499311430717543
ORG-88814,CCC,Zn,transition,291.6033475199862,3.2096277689956554,18.945294446151166,4.0,10.0,7.0,3.0,19.0,0.46560851000693315,128.13229988106065,0.21447372417179184
MOL-36224,CN,Pb,lanthanide,409.10802599461516,1.2049332172386142,130.7804367065852,0.0,10.0,1.0,2.0,29.0,,37.321980536509486,0.6188757338699796
TOX-85895,CN,Mn,alkali,281.067294027848,1.250325227953476,136.40371386574202,4.0,,6.0,4.0,21.0,0.9411736093251855,31.434041201594297,0.628019743859319
ORG-70514,CCC,Zn,post-transition,157.54095139492236,0.8031761538435871,131.84209004191598,1.0,7.0,6.0,2.0,9.0,0.3239795467518164,55.14337539699193,0.3178178706518383
MET-38084,CC(=O)C,Pb,transition,235.74079264386359,4.185824840542218,71.20539003121709,4.0,4.0,0.0,1.0,15.0,0.8149022590520024,88.61931807727979,0.3490563598905453
CMP-28402,CN,Cu,transition,344.09533829613554,1.8441208727921645,83.32897063992056,1.0,9.0,6.0,2.0,24.0,0.7488270004683447,98.62264461922271,0.18796130775300285
MOL-36224,c1ccccc1,Mn,lanthanide,331.64072850900067,2.729252456181674,119.99062214632494,0.0,6.0,8.0,4.0,25.0,0.6679238700585363,93.12345304584599,0.7238336289494669
ORG-36647,CCCC,Zn,transition,174.63533998116495,2.3856843860111163,105.65984149392429,4.0,11.0,4.0,3.0,10.0,0.9204004729600596,115.27056209693049,0.8560623892779179
TOX-85895,CCN,Mn,transition,242.0525984473439,3.8166863342936823,74.25450114811822,4.0,5.0,6.0,0.0,16.0,0.4079245943813421,27.107432172982122,0.49848833218714916
ORG-36647,CC(=O)C,Cd,transition,253.46229206382026,0.9758606328087638,25.237127195273416,5.0,8.0,3.0,0.0,18.0,0.38967118598286565,115.65009615076812,0.09266546926515501
TOX-35586,CCN,Ni,alkali,270.762432470862,,94.55500776568049,4.0,1.0,3.0,2.0,17.0,0.16094742358150937,70.63714039861125,0.41722837838503984
CMP-67833,C(=O)O,Pb,post-transition,189.9269129118759,2.9037351529268696,133.16038556944454,2.0,11.0,1.0,4.0,14.0,0.27576207549506915,101.94482929414603,0.6803733717965875
TOX-73342,CCCC,Cd,alkali,249.7303113504417,3.5817267124598144,42.096468438633714,1.0,1.0,,2.0,15.0,0.8797764560608707,40.29723719710387,0.7635724670033792
ORG-36647,CN,Pb,alkali,241.71116117923782,3.0985581635757535,115.55037526703907,,4.0,9.0,2.0,14.0,0.474382132911368,80.14870091027211,0.683893865543339
MET-38979,C1CCCCC1,Zn,transition,361.72266078095356,,103.26166780534771,3.0,10.0,11.0,3.0,24.0,0.34135332219071046,,0.05988561011688184
CMP-67833,CCO,Cd,lanthanide,364.7297048792195,3.7194727157645087,120.00593052929335,2.0,11.0,7.0,2.0,25.0,0.21611205508217113,114.67253112495254,0.7130842359860695
MOL-83884,c1ccncc1,Pb,transition,288.3351633528947,1.1610503312278584,124.87901998876029,2.0,5.0,7.0,4.0,18.0,0.484960250243615,32.44236132176704,0.34945570039303925
ORG-88814,c1ccccc1,Ni,post-transition,268.6368163303415,1.56123043938451,,1.0,5.0,7.0,3.0,22.0,0.7166653704645288,80.92257645604712,0.23482715523136594
CMP-67833,CCC,Cu,transition,311.19394496312907,0.800883655500396,25.321623993402156,2.0,0.0,5.0,3.0,21.0,0.2866920254570754,,0.4282170777706106
MOL-83884,CCC,Pb,lanthanide,234.673991403554,4.842085027573656,68.65921897268483,1.0,11.0,5.0,3.0,19.0,0.7577165208126542,95.16488132624825,0.8117537553981173
MET-38084,C1CCCCC1,Pb,transition,208.25343342660472,3.6401587738492287,125.56509270108029,,0.0,,3.0,18.0,0.6297877747249184,103.31649609368378,0.31676909579107193
MOL-83884,CCN,Cu,transition,224.78230328594265,3.5889880762219724,68.31984385896115,0.0,0.0,9.0,0.0,18.0,0.7875625625397042,118.61510727524264,0.5931139061292001
TOX-35586,C1CCCCC1,Ni,transition,249.21494688228347,4.744980558056411,62.23826704569433,3.0,5.0,4.0,2.0,20.0,0.2509096288749123,63.94911637074877,0.8067809386489452
MOL-32714,CCO,Zn,transition,206.9220960166183,7.562768646829702,17.14598632301447,2.0,0.0,,0.0,12.0,0.6310281447330454,107.81679457066372,0.7323979251410389
MOL-83884,c1ccncc1,Cd,transition,312.96476472502997,-0.57660698703828,,0.0,1.0,5.0,2.0,21.0,0.1537352794888419,120.8270476243116,0.15690948839232866
ORG-36647,C=O,Mn,post-transition,358.3772539026967,1.1709221544212054,123.02854565701239,3.0,7.0,3.0,0.0,28.0,0.36379698216463674,30.702590904336,0.13209822691720022
ORG-36647,CCCC,Ni,transition,173.03213593614066,1.3908848484858571,120.79583925099058,0.0,8.0,3.0,2.0,13.0,0.7243600948428013,98.37034760295352,0.6513058891565088
ORG-88814,CC(=O)C,Cu,lanthanide,302.0102968972827,0.9685246797111529,128.70901547117896,0.0,3.0,0.0,1.0,19.0,,108.75533761340319,0.10862109852343892
TOX-73342,CCN,Ni,transition,282.40513637869316,0.5603501543133174,113.06833446173607,0.0,9.0,5.0,0.0,20.0,0.18786072533752196,72.23820840837688,0.4428080705442247
MET-38979,c1ccc(O)cc1,Cd,post-transition,,1.9606244847003418,80.22684579281884,2.0,7.0,8.0,0.0,25.0,0.8583426720925291,43.67679267424675,0.28930348675145484
TOX-35586,CCC,Mn,transition,298.96489855171296,0.3101133124790709,83.44943583511193,5.0,2.0,8.0,2.0,23.0,0.053350982345181874,108.28867268328989,0.33284634370075716
CMP-28402,C1CCCCC1,Zn,post-transition,183.71205760546954,3.1030762615673435,72.897425416315,1.0,8.0,11.0,0.0,12.0,0.5952156885166495,44.0147351732673,0.1250131147342232
ORG-88814,CCC,Zn,post-transition,,2.5930569785715063,,1.0,7.0,0.0,4.0,12.0,0.9838205002316063,74.64945696467294,0.6362361030823217
TOX-73342,C1CCCCC1,Cd,transition,302.3538860467978,3.3658515965745797,112.2364812519777,1.0,,9.0,3.0,21.0,0.5315047318427486,78.79627826590013,0.7660105022647061
CMP-42598,c1ccncc1,Ni,lanthanide,382.3024735796407,3.4139112129488547,71.44798234594262,2.0,,9.0,3.0,26.0,0.8006718199594207,,0.36864400427709604
MET-38084,CCCC,Cd,transition,122.86501031655976,3.5854123361680177,108.61987096665119,4.0,2.0,5.0,0.0,8.0,0.5951809731891021,61.201053214624025,0.5431281637774321
MET-38084,CCC,Cu,transition,327.6581263841264,1.8278639137170118,49.5652432857473,1.0,3.0,3.0,3.0,22.0,0.7830883149229926,59.46248933516435,0.5662073083668936
MOL-83884,c1ccccc1,Cd,post-transition,395.16976042301144,6.318058124740601,150.18026874356906,3.0,,4.0,3.0,28.0,0.6555941353552872,82.96746436289332,0.7201534477582417
MOL-32714,c1ccc(O)cc1,Zn,alkali,287.75792990350294,2.921976009667776,63.55723616771439,5.0,10.0,8.0,1.0,18.0,0.6911320145375287,,0.6539841444898833
MOL-32714,C=O,Cd,transition,344.01619968211526,-0.8524725547246308,110.04341730489863,5.0,8.0,10.0,0.0,23.0,0.22781115108638406,148.62350001959442,0.026728402383666573
TOX-85895,CCCC,Ni,transition,243.75447352817582,0.6957236576208086,132.63910518972537,3.0,6.0,7.0,2.0,16.0,0.7418209135729177,34.77556400663676,0.4507899390132803
CMP-28402,C=O,Zn,alkali,290.45070405784986,-0.6329053802500684,105.39074176819972,4.0,,6.0,3.0,19.0,0.23790988666433077,89.46026053359735,0.7062812030958903
ORG-70514,c1ccccc1,Cd,post-transition,170.3269185353479,2.531202332472353,93.77879967278552,5.0,10.0,7.0,,15.0,0.9806402751425881,47.40394921297124,0.6696780971390626
TOX-73342,C=O,Cd,lanthanide,112.45253532649008,2.2807505967039994,90.4320833942406,4.0,5.0,0.0,0.0,9.0,0.2277871909612047,110.56433729620228,0.42149400015145444
ORG-88814,CCCC,Cd,transition,375.421264098022,,87.74235612451571,1.0,2.0,7.0,1.0,30.0,0.2366840035976563,51.84366358072301,0.311950939311068
ORG-70514,c1ccccc1,Pb,post-transition,221.20040578204464,6.119667002320925,66.93206044289991,,1.0,0.0,2.0,16.0,0.8586731204838641,59.76055345453028,0.6421811370702594
CMP-67833,C1CCCCC1,Ni,transition,,3.4881691733384397,72.02066280921183,0.0,3.0,11.0,2.0,16.0,0.24298586196281913,62.32187422808011,0.5213697409460323
CMP-67833,CCO,Cu,lanthanide,189.08461973838456,3.806977050603402,149.1836149460374,5.0,7.0,10.0,2.0,17.0,0.36090279349128296,77.71403183840589,0.7145410331195707
TOX-85895,c1ccc(O)cc1,Ni,transition,187.20242375328993,0.8240677217042143,85.65853469259373,3.0,5.0,6.0,1.0,13.0,0.714640161179027,89.69592790576122,0.18113709047461346
MOL-32714,C(=O)O,Cd,post-transition,286.0929839924307,0.7015391956041779,58.56814922468907,1.0,5.0,4.0,0.0,21.0,0.15874858019476323,94.51104180825541,0.3901132137349952
MOL-83884,C(=O)O,Ni,transition,241.6338244691483,2.5662498983745183,69.34809612553966,2.0,5.0,8.0,0.0,,0.15907175482750224,79.8269736145165,0.7945195403179904
MOL-83884,CCN,Mn,post-transition,330.2376798395759,2.8114128513740066,134.01482722788893,1.0,11.0,7.0,0.0,24.0,0.48635842326661893,40.10326932678256,0.3628436040598533
ORG-88814,CCN,Zn,post-transition,336.2030735183674,-0.8413608208060226,117.02426532657914,4.0,11.0,,3.0,24.0,0.24369675423272685,101.83358450930568,0.1353595847980482
TOX-35586,CCN,Zn,transition,325.66797170596857,2.1754473588708385,112.41316712929027,3.0,1.0,6.0,3.0,21.0,0.23565795556903357,,0.2814826216505254
ORG-88814,c1ccc(O)cc1,Ni,lanthanide,319.0880632742755,2.525329749172309,79.69915204360834,5.0,1.0,2.0,2.0,23.0,0.00923892141851268,114.85204370044096,0.6824825931274732
TOX-73342,C1CCCCC1,Cd,transition,426.2214563945509,,112.9344988069178,,2.0,0.0,0.0,32.0,0.37044959119794796,58.7678366156019,0.3182145590343872
MOL-36224,C=O,Cd,post-transition,214.5924984764091,1.0358972577759824,64.25755500197408,2.0,10.0,3.0,2.0,12.0,0.31825055461840324,31.931758179470165,0.5991067641423689
TOX-85895,CCO,Cd,transition,295.6052107037666,1.528836672541948,79.61543874616902,0.0,,6.0,4.0,18.0,0.031155810826670405,78.97921991950774,0.481763215325041
CMP-67833,c1ccncc1,Pb,transition,390.6151856415671,2.181653451568967,128.7921794956698,5.0,,5.0,1.0,30.0,0.6212331782136635,118.87858064852794,0.5929532999056145
MET-97598,C=O,Zn,transition,401.1631847470429,2.663440042498086,124.97110715676257,3.0,7.0,,2.0,29.0,0.626655182003354,84.82826409848153,0.489203053378495
MET-97598,CN,Pb,transition,186.25890805243415,3.5886248485910226,50.72360616196787,3.0,6.0,3.0,2.0,16.0,0.07080047177365889,74.0099060248143,0.4332932648471364
TOX-35586,C1CCCCC1,Ni,transition,275.0115646675304,4.445541168911568,55.77894188365697,2.0,3.0,11.0,1.0,21.0,0.31704156290945307,53.889589470277,0.49277746852978116
CMP-42598,CC(=O)C,Cd,post-transition,408.64968766938085,1.9701740976509503,94.3480861125364,1.0,4.0,4.0,2.0,30.0,0.8728055319953978,132.73299400042467,0.23518572708297358
MET-38084,CC(=O)C,Zn,post-transition,340.6463284159252,1.6789188469923557,159.0452949867804,5.0,1.0,10.0,2.0,27.0,0.5821670682445784,49.11192215345662,0.828796837626975
MOL-32714,c1ccc(O)cc1,Cd,post-transition,315.62104251838184,3.287780212361751,13.377393421240228,2.0,6.0,4.0,2.0,24.0,0.41197472401198787,58.238172271152806,0.5574319902596113
MET-97598,CN,Cu,transition,282.58522452522743,3.5995208495395374,101.13331758282017,,3.0,5.0,3.0,19.0,0.4651019284640959,97.10102588252069,0.7836372144787405
MOL-83884,CCC,Zn,transition,269.2959259433804,1.718439220134006,,0.0,,7.0,2.0,19.0,0.20827999443580514,24.31937930339631,0.34264906626946867
TOX-85895,CCC,Mn,transition,323.0575250472259,3.92270825853911,64.62676025897818,1.0,0.0,3.0,,21.0,,118.23771996144019,0.2504583018510415
TOX-35586,c1ccncc1,Pb,alkali,279.81007000124134,4.263253614080751,75.42286327743034,4.0,9.0,2.0,0.0,19.0,0.9140047054509676,98.72579342652067,0.4348760164418519
MET-38979,c1ccccc1,Cd,alkali,296.59371031644446,4.825035638185612,73.17966626252436,0.0,11.0,4.0,2.0,22.0,0.9106640422500436,106.9769321543333,0.8528262757544713
MOL-32714,CCO,Pb,transition,306.287896489203,5.700977632095681,68.64816241363167,0.0,5.0,9.0,4.0,20.0,0.22393439169229967,96.74351035848963,0.7703584076628816
ORG-70514,CCCC,Cd,post-transition,245.75427772052007,0.9404509504130099,90.28828241505481,4.0,6.0,,0.0,19.0,0.3107402677764569,75.16629447630889,0.13575657176157563
MET-97598,C=O,Ni,transition,342.57034991051506,2.52501677679852,68.58977733477687,1.0,11.0,5.0,0.0,25.0,0.1606227748095368,48.105538695337316,0.39308088538426705
MET-97598,c1ccc(O)cc1,Zn,transition,533.1395718732335,2.5202998539135884,,1.0,6.0,8.0,3.0,37.0,0.30720113363231316,,0.7031437118464627
ORG-36647,c1ccccc1,Cd,transition,157.84106885391398,2.3234675766414865,121.19478450091106,3.0,7.0,8.0,2.0,8.0,0.3328053721226003,50.742910647420956,0.8119101768118869
MOL-32714,CCC,Cd,transition,,,120.11488668595521,1.0,5.0,5.0,1.0,24.0,0.6331057370646355,94.5846593022915,0.4225458023082805
MET-97598,c1ccc(O)cc1,Cd,post-transition,239.18479291048754,-0.17401160581592867,123.72697240090676,0.0,,0.0,1.0,19.0,0.18964638154812463,104.20339491644305,0.3741770993483524
TOX-73342,c1ccc(O)cc1,Mn,lanthanide,346.19220620154,2.666823002852207,28.370620149436725,0.0,6.0,0.0,3.0,27.0,0.9193969243677436,124.30425893594622,0.7494862903919258
CMP-42598,c1ccc(O)cc1,Pb,transition,303.72459786622886,1.1169598128137574,101.95672610336604,0.0,8.0,5.0,2.0,21.0,0.10309947008530995,91.15302921658589,0.19673224860700522
MET-97598,C1CCCCC1,Zn,transition,360.94838192339705,2.654788265345725,117.03915423227693,0.0,7.0,9.0,3.0,27.0,0.006878011034333054,107.73726069785559,0.3899211659519389
TOX-85895,C=O,Pb,post-transition,394.04052612070234,1.070721624942064,,4.0,6.0,0.0,1.0,27.0,0.8549451286305332,71.08565788309573,0.15968916079492804
MET-38084,CC(=O)C,Pb,lanthanide,315.3936894214545,0.5206149774801854,90.36692992728517,1.0,0.0,10.0,2.0,22.0,0.7037698077660497,65.65168585975415,0.1486519217752501
CMP-28402,CCCC,Cd,post-transition,390.56418307313425,2.9217370486784158,85.34933418758537,0.0,10.0,8.0,4.0,27.0,0.3553598703559985,94.21015672450405,0.8249040688503692
ORG-70514,CCC,Mn,transition,112.4561684969058,2.7716587482516926,163.68602634273054,,10.0,0.0,1.0,6.0,0.595499705910118,68.40581381849273,0.510886340623089
CMP-67833,C(=O)O,Cu,post-transition,427.23618383328187,3.5427075483776793,166.97984148050293,2.0,2.0,4.0,1.0,34.0,0.22354410083923337,88.07557366482973,0.5260846754528439
TOX-73342,C=O,Pb,transition,,6.434554779551726,23.425744266791966,5.0,3.0,2.0,0.0,25.0,0.16838964864537598,48.164234319937364,0.1535594311781601
CMP-67833,CN,Zn,lanthanide,386.22746845961456,2.999121156179524,189.7570802291196,2.0,11.0,,3.0,26.0,0.4711491351387228,53.55116952571097,0.9132288795200616
CMP-28402,C=O,Zn,transition,202.40994041267828,3.373147180715433,53.39097115386704,0.0,3.0,6.0,0.0,17.0,0.35318782972096086,99.06227903054871,0.2451806297227795
